method,m,i,step,cost,time
sampled,2,3,2746,5.528239727020264,3.071135997772217
sampled,2,3,2747,5.528239727020264,3.071135997772217
sampled,2,3,2748,5.553980350494385,3.071135997772217
sampled,2,3,2749,5.553980350494385,3.071135997772217
sampled,2,3,2750,5.5567803382873535,3.071135997772217
sampled,2,3,2751,5.5567803382873535,3.071135997772217
sampled,2,3,2752,5.54182767868042,3.071135997772217
sampled,2,3,2753,5.54182767868042,3.071135997772217
sampled,2,3,2754,5.54182767868042,3.071135997772217
sampled,2,3,2755,5.54182767868042,3.071135997772217
sampled,2,3,2756,5.54182767868042,3.071135997772217
sampled,2,3,2757,5.4405598640441895,3.071135997772217
sampled,2,3,2758,5.437009334564209,3.071135997772217
sampled,2,3,2759,5.437009334564209,3.071135997772217
sampled,2,3,2760,5.437009334564209,3.071135997772217
sampled,2,3,2761,5.437009334564209,3.071135997772217
sampled,2,3,2762,5.538277626037598,3.071135997772217
sampled,2,3,2763,5.538277626037598,3.071135997772217
sampled,2,3,2764,5.538277626037598,3.071135997772217
sampled,2,3,2765,5.538277626037598,3.071135997772217
sampled,2,3,2766,5.538277626037598,3.071135997772217
sampled,2,3,2767,5.538277626037598,3.071135997772217
sampled,2,3,2768,5.538277626037598,3.071135997772217
sampled,2,3,2769,5.538277626037598,3.071135997772217
sampled,2,3,2770,5.538277626037598,3.071135997772217
sampled,2,3,2771,5.538277626037598,3.071135997772217
sampled,2,3,2772,5.538277626037598,3.071135997772217
sampled,2,3,2773,5.648189067840576,3.071135997772217
sampled,2,3,2774,5.648189067840576,3.071135997772217
sampled,2,3,2775,5.648189067840576,3.071135997772217
sampled,2,3,2776,5.648189067840576,3.071135997772217
sampled,2,3,2777,5.648189067840576,3.071135997772217
sampled,2,3,2778,5.691662788391113,3.071135997772217
sampled,2,3,2779,5.691662788391113,3.071135997772217
sampled,2,3,2780,5.632441997528076,3.071135997772217
sampled,2,3,2781,5.632441997528076,3.071135997772217
sampled,2,3,2782,5.632441997528076,3.071135997772217
sampled,2,3,2783,5.622077941894531,3.071135997772217
sampled,2,3,2784,5.622077941894531,3.071135997772217
sampled,2,3,2785,5.622077941894531,3.071135997772217
sampled,2,3,2786,5.622077941894531,3.071135997772217
sampled,2,3,2787,5.6641082763671875,3.071135997772217
sampled,2,3,2788,5.677985191345215,3.071135997772217
sampled,2,3,2789,5.746662139892578,3.071135997772217
sampled,2,3,2790,5.6958770751953125,3.071135997772217
sampled,2,3,2791,5.6958770751953125,3.071135997772217
sampled,2,3,2792,5.710826873779297,3.071135997772217
sampled,2,3,2793,5.898251056671143,3.071135997772217
sampled,2,3,2794,5.898251056671143,3.071135997772217
sampled,2,3,2795,5.898251056671143,3.071135997772217
sampled,2,3,2796,5.898251056671143,3.071135997772217
sampled,2,3,2797,5.898251056671143,3.071135997772217
sampled,2,3,2798,5.856220245361328,3.071135997772217
sampled,2,3,2799,5.78321647644043,3.071135997772217
sampled,2,3,2800,5.614068984985352,3.071135997772217
sampled,2,3,2801,5.614068984985352,3.071135997772217
sampled,2,3,2802,5.426645278930664,3.071135997772217
sampled,2,3,2803,5.527615070343018,3.071135997772217
sampled,2,3,2804,5.527615070343018,3.071135997772217
sampled,2,3,2805,5.527615070343018,3.071135997772217
sampled,2,3,2806,5.527615070343018,3.071135997772217
sampled,2,3,2807,5.527615070343018,3.071135997772217
sampled,2,3,2808,5.527615070343018,3.071135997772217
sampled,2,3,2809,5.527615070343018,3.071135997772217
sampled,2,3,2810,5.527615070343018,3.071135997772217
sampled,2,3,2811,5.527615070343018,3.071135997772217
sampled,2,3,2812,5.527615070343018,3.071135997772217
sampled,2,3,2813,5.6365461349487305,3.071135997772217
sampled,2,3,2814,5.6365461349487305,3.071135997772217
sampled,2,3,2815,5.6365461349487305,3.071135997772217
sampled,2,3,2816,5.6365461349487305,3.071135997772217
sampled,2,3,2817,5.6365461349487305,3.071135997772217
sampled,2,3,2818,5.6365461349487305,3.071135997772217
sampled,2,3,2819,5.6365461349487305,3.071135997772217
sampled,2,3,2820,5.6365461349487305,3.071135997772217
sampled,2,3,2821,5.6365461349487305,3.071135997772217
sampled,2,3,2822,5.6365461349487305,3.071135997772217
sampled,2,3,2823,5.6365461349487305,3.071135997772217
sampled,2,3,2824,5.6365461349487305,3.071135997772217
sampled,2,3,2825,5.6365461349487305,3.071135997772217
sampled,2,3,2826,5.6395263671875,3.071135997772217
sampled,2,3,2827,5.6395263671875,3.071135997772217
sampled,2,3,2828,5.6395263671875,3.071135997772217
sampled,2,3,2829,5.6395263671875,3.071135997772217
sampled,2,3,2830,5.530595302581787,3.071135997772217
sampled,2,3,2831,5.530595302581787,3.071135997772217
sampled,2,3,2832,5.476016521453857,3.071135997772217
sampled,2,3,2833,5.58494758605957,3.071135997772217
sampled,2,3,2834,5.541898250579834,3.071135997772217
sampled,2,3,2835,5.541898250579834,3.071135997772217
sampled,2,3,2836,5.566264629364014,3.071135997772217
sampled,2,3,2837,5.566264629364014,3.071135997772217
sampled,2,3,2838,5.566264629364014,3.071135997772217
sampled,2,3,2839,5.566264629364014,3.071135997772217
sampled,2,3,2840,5.566264629364014,3.071135997772217
sampled,2,3,2841,5.566264629364014,3.071135997772217
sampled,2,3,2842,5.566264629364014,3.071135997772217
sampled,2,3,2843,5.566264629364014,3.071135997772217
sampled,2,3,2844,5.566264629364014,3.071135997772217
sampled,2,3,2845,5.566264629364014,3.071135997772217
sampled,2,3,2846,5.566264629364014,3.071135997772217
sampled,2,3,2847,5.566264629364014,3.071135997772217
sampled,2,3,2848,5.566264629364014,3.071135997772217
sampled,2,3,2849,5.566264629364014,3.071135997772217
sampled,2,3,2850,5.549780368804932,3.071135997772217
sampled,2,3,2851,5.549780368804932,3.071135997772217
sampled,2,3,2852,5.549780368804932,3.071135997772217
sampled,2,3,2853,5.549780368804932,3.071135997772217
sampled,2,3,2854,5.5526814460754395,3.071135997772217
sampled,2,3,2855,5.5488691329956055,3.071135997772217
sampled,2,3,2856,5.5488691329956055,3.071135997772217
sampled,2,3,2857,5.5488691329956055,3.071135997772217
sampled,2,3,2858,5.5488691329956055,3.071135997772217
sampled,2,3,2859,5.5488691329956055,3.071135997772217
sampled,2,3,2860,5.5488691329956055,3.071135997772217
sampled,2,3,2861,5.5488691329956055,3.071135997772217
sampled,2,3,2862,5.5488691329956055,3.071135997772217
sampled,2,3,2863,5.5488691329956055,3.071135997772217
sampled,2,3,2864,5.5488691329956055,3.071135997772217
sampled,2,3,2865,5.5588274002075195,3.071135997772217
sampled,2,3,2866,5.5588274002075195,3.071135997772217
sampled,2,3,2867,5.5588274002075195,3.071135997772217
sampled,2,3,2868,5.5588274002075195,3.071135997772217
sampled,2,3,2869,5.600857734680176,3.071135997772217
sampled,2,3,2870,5.600857734680176,3.071135997772217
sampled,2,3,2871,5.5359206199646,3.071135997772217
sampled,2,3,2872,5.5359206199646,3.071135997772217
sampled,2,3,2873,5.5359206199646,3.071135997772217
sampled,2,3,2874,5.5359206199646,3.071135997772217
sampled,2,3,2875,5.5359206199646,3.071135997772217
sampled,2,3,2876,5.586878776550293,3.071135997772217
sampled,2,3,2877,5.586878776550293,3.071135997772217
sampled,2,3,2878,5.586878776550293,3.071135997772217
sampled,2,3,2879,5.601736068725586,3.071135997772217
sampled,2,3,2880,5.601736068725586,3.071135997772217
sampled,2,3,2881,5.601736068725586,3.071135997772217
sampled,2,3,2882,5.601736068725586,3.071135997772217
sampled,2,3,2883,5.601736068725586,3.071135997772217
sampled,2,3,2884,5.601736068725586,3.071135997772217
sampled,2,3,2885,5.601736068725586,3.071135997772217
sampled,2,3,2886,5.600202560424805,3.071135997772217
sampled,2,3,2887,5.600202560424805,3.071135997772217
sampled,2,3,2888,5.585345268249512,3.071135997772217
sampled,2,3,2889,5.568415641784668,3.071135997772217
sampled,2,3,2890,5.568415641784668,3.071135997772217
sampled,2,3,2891,5.568415641784668,3.071135997772217
sampled,2,3,2892,5.568415641784668,3.071135997772217
sampled,2,3,2893,5.568415641784668,3.071135997772217
sampled,2,3,2894,5.568415641784668,3.071135997772217
sampled,2,3,2895,5.568415641784668,3.071135997772217
sampled,2,3,2896,5.632284164428711,3.071135997772217
sampled,2,3,2897,5.632284164428711,3.071135997772217
sampled,2,3,2898,5.632284164428711,3.071135997772217
sampled,2,3,2899,5.632284164428711,3.071135997772217
sampled,2,3,2900,5.59916877746582,3.071135997772217
sampled,2,3,2901,5.59916877746582,3.071135997772217
sampled,2,3,2902,5.59916877746582,3.071135997772217
sampled,2,3,2903,5.59916877746582,3.071135997772217
sampled,2,3,2904,5.59916877746582,3.071135997772217
sampled,2,3,2905,5.59916877746582,3.071135997772217
sampled,2,3,2906,5.59916877746582,3.071135997772217
sampled,2,3,2907,5.59916877746582,3.071135997772217
sampled,2,3,2908,5.59916877746582,3.071135997772217
sampled,2,3,2909,5.59916877746582,3.071135997772217
sampled,2,3,2910,5.59916877746582,3.071135997772217
sampled,2,3,2911,5.59916877746582,3.071135997772217
sampled,2,3,2912,5.59916877746582,3.071135997772217
sampled,2,3,2913,5.59916877746582,3.071135997772217
sampled,2,3,2914,5.59916877746582,3.071135997772217
sampled,2,3,2915,5.59916877746582,3.071135997772217
sampled,2,3,2916,5.59916877746582,3.071135997772217
sampled,2,3,2917,5.59916877746582,3.071135997772217
sampled,2,3,2918,5.59916877746582,3.071135997772217
sampled,2,3,2919,5.59916877746582,3.071135997772217
sampled,2,3,2920,5.59916877746582,3.071135997772217
sampled,2,3,2921,5.59916877746582,3.071135997772217
sampled,2,3,2922,5.557138442993164,3.071135997772217
sampled,2,3,2923,5.557138442993164,3.071135997772217
sampled,2,3,2924,5.493268966674805,3.071135997772217
sampled,2,3,2925,5.483310699462891,3.071135997772217
sampled,2,3,2926,5.483960151672363,3.071135997772217
sampled,2,3,2927,5.483960151672363,3.071135997772217
sampled,2,3,2928,5.489171981811523,3.071135997772217
sampled,2,3,2929,5.489171981811523,3.071135997772217
sampled,2,3,2930,5.489171981811523,3.071135997772217
sampled,2,3,2931,5.573924541473389,3.071135997772217
sampled,2,3,2932,5.573924541473389,3.071135997772217
sampled,2,3,2933,5.624969959259033,3.071135997772217
sampled,2,3,2934,5.624969959259033,3.071135997772217
sampled,2,3,2935,5.624969959259033,3.071135997772217
sampled,2,3,2936,5.624969959259033,3.071135997772217
sampled,2,3,2937,5.646487712860107,3.071135997772217
sampled,2,3,2938,5.646487712860107,3.071135997772217
sampled,2,3,2939,5.646487712860107,3.071135997772217
sampled,2,3,2940,5.646487712860107,3.071135997772217
sampled,2,3,2941,5.646487712860107,3.071135997772217
sampled,2,3,2942,5.646487712860107,3.071135997772217
sampled,2,3,2943,5.646487712860107,3.071135997772217
sampled,2,3,2944,5.646487712860107,3.071135997772217
sampled,2,3,2945,5.646487712860107,3.071135997772217
sampled,2,3,2946,5.646487712860107,3.071135997772217
sampled,2,3,2947,5.646487712860107,3.071135997772217
sampled,2,3,2948,5.646487712860107,3.071135997772217
sampled,2,3,2949,5.646487712860107,3.071135997772217
sampled,2,3,2950,5.646487712860107,3.071135997772217
sampled,2,3,2951,5.641274929046631,3.071135997772217
sampled,2,3,2952,5.641274929046631,3.071135997772217
sampled,2,3,2953,5.641274929046631,3.071135997772217
sampled,2,3,2954,5.526712417602539,3.071135997772217
sampled,2,3,2955,5.526712417602539,3.071135997772217
sampled,2,3,2956,5.526712417602539,3.071135997772217
sampled,2,3,2957,5.526712417602539,3.071135997772217
sampled,2,3,2958,5.763181686401367,3.071135997772217
sampled,2,3,2959,5.763181686401367,3.071135997772217
sampled,2,3,2960,5.526712417602539,3.071135997772217
sampled,2,3,2961,5.526712417602539,3.071135997772217
sampled,2,3,2962,5.526712417602539,3.071135997772217
sampled,2,3,2963,5.526712417602539,3.071135997772217
sampled,2,3,2964,5.526712417602539,3.071135997772217
sampled,2,3,2965,5.526712417602539,3.071135997772217
sampled,2,3,2966,5.526712417602539,3.071135997772217
sampled,2,3,2967,5.441959857940674,3.071135997772217
sampled,2,3,2968,5.504159927368164,3.071135997772217
sampled,2,3,2969,5.512053489685059,3.071135997772217
sampled,2,3,2970,5.512053489685059,3.071135997772217
sampled,2,3,2971,5.512053489685059,3.071135997772217
sampled,2,3,2972,5.512053489685059,3.071135997772217
sampled,2,3,2973,5.512053489685059,3.071135997772217
sampled,2,3,2974,5.512053489685059,3.071135997772217
sampled,2,3,2975,5.512053489685059,3.071135997772217
sampled,2,3,2976,5.437979698181152,3.071135997772217
sampled,2,3,2977,5.437979698181152,3.071135997772217
sampled,2,3,2978,5.437979698181152,3.071135997772217
sampled,2,3,2979,5.437979698181152,3.071135997772217
sampled,2,3,2980,5.437979698181152,3.071135997772217
sampled,2,3,2981,5.511645317077637,3.071135997772217
sampled,2,3,2982,5.511645317077637,3.071135997772217
sampled,2,3,2983,5.511645317077637,3.071135997772217
sampled,2,3,2984,5.521603584289551,3.071135997772217
sampled,2,3,2985,5.521603584289551,3.071135997772217
sampled,2,3,2986,5.521603584289551,3.071135997772217
sampled,2,3,2987,5.521603584289551,3.071135997772217
sampled,2,3,2988,5.521603584289551,3.071135997772217
sampled,2,3,2989,5.412672996520996,3.071135997772217
sampled,2,3,2990,5.412672996520996,3.071135997772217
sampled,2,3,2991,5.412672996520996,3.071135997772217
sampled,2,3,2992,5.412672996520996,3.071135997772217
sampled,2,3,2993,5.602099418640137,3.071135997772217
sampled,2,3,2994,5.412672996520996,3.071135997772217
sampled,2,3,2995,5.412672996520996,3.071135997772217
sampled,2,3,2996,5.412672996520996,3.071135997772217
sampled,2,3,2997,5.412672996520996,3.071135997772217
sampled,2,3,2998,5.412672996520996,3.071135997772217
sampled,2,3,2999,5.412672996520996,3.071135997772217
sampled,2,3,3000,5.412672996520996,3.071135997772217
sampled,2,3,3001,5.412672996520996,3.071135997772217
sampled,2,3,3002,5.469067573547363,3.071135997772217
sampled,2,3,3003,5.469067573547363,3.071135997772217
sampled,2,3,3004,5.469067573547363,3.071135997772217
sampled,2,3,3005,5.469067573547363,3.071135997772217
sampled,2,3,3006,5.469067573547363,3.071135997772217
sampled,2,3,3007,5.469067573547363,3.071135997772217
sampled,2,3,3008,5.469067573547363,3.071135997772217
sampled,2,3,3009,5.469067573547363,3.071135997772217
sampled,2,3,3010,5.469067573547363,3.071135997772217
sampled,2,3,3011,5.485997200012207,3.071135997772217
sampled,2,3,3012,5.485997200012207,3.071135997772217
sampled,2,3,3013,5.485997200012207,3.071135997772217
sampled,2,3,3014,5.485997200012207,3.071135997772217
sampled,2,3,3015,5.485997200012207,3.071135997772217
sampled,2,3,3016,5.485997200012207,3.071135997772217
sampled,2,3,3017,5.485997200012207,3.071135997772217
sampled,2,3,3018,5.485997200012207,3.071135997772217
sampled,2,3,3019,5.42960262298584,3.071135997772217
sampled,2,3,3020,5.367402076721191,3.071135997772217
sampled,2,3,3021,5.367402076721191,3.071135997772217
sampled,2,3,3022,5.367402076721191,3.071135997772217
sampled,2,3,3023,5.367402076721191,3.071135997772217
sampled,2,3,3024,5.367402076721191,3.071135997772217
sampled,2,3,3025,5.367402076721191,3.071135997772217
sampled,2,3,3026,5.409432888031006,3.071135997772217
sampled,2,3,3027,5.409432888031006,3.071135997772217
sampled,2,3,3028,5.409432888031006,3.071135997772217
sampled,2,3,3029,5.409432888031006,3.071135997772217
sampled,2,3,3030,5.398828029632568,3.071135997772217
sampled,2,3,3031,5.398828029632568,3.071135997772217
sampled,2,3,3032,5.398828029632568,3.071135997772217
sampled,2,3,3033,5.398828029632568,3.071135997772217
sampled,2,3,3034,5.398828029632568,3.071135997772217
sampled,2,3,3035,5.398828029632568,3.071135997772217
sampled,2,3,3036,5.402003288269043,3.071135997772217
sampled,2,3,3037,5.402003288269043,3.071135997772217
sampled,2,3,3038,5.402003288269043,3.071135997772217
sampled,2,3,3039,5.402003288269043,3.071135997772217
sampled,2,3,3040,5.402003288269043,3.071135997772217
sampled,2,3,3041,5.42914342880249,3.071135997772217
sampled,2,3,3042,5.42914342880249,3.071135997772217
sampled,2,3,3043,5.42914342880249,3.071135997772217
sampled,2,3,3044,5.42914342880249,3.071135997772217
sampled,2,3,3045,5.42914342880249,3.071135997772217
sampled,2,3,3046,5.412214279174805,3.071135997772217
sampled,2,3,3047,5.412214279174805,3.071135997772217
sampled,2,3,3048,5.412214279174805,3.071135997772217
sampled,2,3,3049,5.412214279174805,3.071135997772217
sampled,2,3,3050,5.412214279174805,3.071135997772217
sampled,2,3,3051,5.42914342880249,3.071135997772217
sampled,2,3,3052,5.42914342880249,3.071135997772217
sampled,2,3,3053,5.42914342880249,3.071135997772217
sampled,2,3,3054,5.436774253845215,3.071135997772217
sampled,2,3,3055,5.436774253845215,3.071135997772217
sampled,2,3,3056,5.432564735412598,3.071135997772217
sampled,2,3,3057,5.432564735412598,3.071135997772217
sampled,2,3,3058,5.432564735412598,3.071135997772217
sampled,2,3,3059,5.361611366271973,3.071135997772217
sampled,2,3,3060,5.361611366271973,3.071135997772217
sampled,2,3,3061,5.361611366271973,3.071135997772217
sampled,2,3,3062,5.361611366271973,3.071135997772217
sampled,2,3,3063,5.361611366271973,3.071135997772217
