method,m,i,step,cost,time
greedy,1,3,1613,8.373937606811523,1.3887066841125488
greedy,1,3,1614,8.449430465698242,1.3887066841125488
greedy,1,3,1615,8.373937606811523,1.3887066841125488
greedy,1,3,1616,8.373937606811523,1.3887066841125488
greedy,1,3,1617,8.373937606811523,1.3887066841125488
greedy,1,3,1618,8.373937606811523,1.3887066841125488
greedy,1,3,1619,8.373937606811523,1.3887066841125488
greedy,1,3,1620,8.373937606811523,1.3887066841125488
greedy,1,3,1621,8.373937606811523,1.3887066841125488
greedy,1,3,1622,8.373937606811523,1.3887066841125488
greedy,1,3,1623,8.373937606811523,1.3887066841125488
greedy,1,3,1624,8.373937606811523,1.3887066841125488
greedy,1,3,1625,8.373937606811523,1.3887066841125488
greedy,1,3,1626,8.373937606811523,1.3887066841125488
greedy,1,3,1627,8.373937606811523,1.3887066841125488
greedy,1,3,1628,8.373937606811523,1.3887066841125488
greedy,1,3,1629,8.373937606811523,1.3887066841125488
greedy,1,3,1630,8.449430465698242,1.3887066841125488
greedy,1,3,1631,8.373937606811523,1.3887066841125488
greedy,1,3,1632,8.373937606811523,1.3887066841125488
greedy,1,3,1633,8.449430465698242,1.3887066841125488
greedy,1,3,1634,8.373937606811523,1.3887066841125488
greedy,1,3,1635,8.373937606811523,1.3887066841125488
greedy,1,3,1636,8.373937606811523,1.3887066841125488
greedy,1,3,1637,8.373937606811523,1.3887066841125488
greedy,1,3,1638,8.373937606811523,1.3887066841125488
greedy,1,3,1639,8.373937606811523,1.3887066841125488
greedy,1,3,1640,8.373937606811523,1.3887066841125488
greedy,1,3,1641,8.373937606811523,1.3887066841125488
greedy,1,3,1642,8.373937606811523,1.3887066841125488
greedy,1,3,1643,8.449430465698242,1.3887066841125488
greedy,1,3,1644,8.373937606811523,1.3887066841125488
greedy,1,3,1645,8.373937606811523,1.3887066841125488
greedy,1,3,1646,8.373937606811523,1.3887066841125488
greedy,1,3,1647,8.373937606811523,1.3887066841125488
greedy,1,3,1648,8.373937606811523,1.3887066841125488
greedy,1,3,1649,8.373937606811523,1.3887066841125488
greedy,1,3,1650,8.373937606811523,1.3887066841125488
greedy,1,3,1651,8.373937606811523,1.3887066841125488
greedy,1,3,1652,8.373937606811523,1.3887066841125488
greedy,1,3,1653,8.373937606811523,1.3887066841125488
greedy,1,3,1654,8.373937606811523,1.3887066841125488
greedy,1,3,1655,8.373937606811523,1.3887066841125488
greedy,1,3,1656,8.449430465698242,1.3887066841125488
greedy,1,3,1657,8.373937606811523,1.3887066841125488
greedy,1,3,1658,8.373937606811523,1.3887066841125488
greedy,1,3,1659,8.373937606811523,1.3887066841125488
greedy,1,3,1660,8.373937606811523,1.3887066841125488
greedy,1,3,1661,8.373937606811523,1.3887066841125488
greedy,1,3,1662,8.373937606811523,1.3887066841125488
greedy,1,3,1663,8.373937606811523,1.3887066841125488
greedy,1,3,1664,8.449430465698242,1.3887066841125488
greedy,1,3,1665,8.373937606811523,1.3887066841125488
greedy,1,3,1666,8.373937606811523,1.3887066841125488
greedy,1,3,1667,8.373937606811523,1.3887066841125488
greedy,1,3,1668,8.373937606811523,1.3887066841125488
greedy,1,3,1669,8.373937606811523,1.3887066841125488
greedy,1,3,1670,8.373937606811523,1.3887066841125488
greedy,1,3,1671,8.449430465698242,1.3887066841125488
greedy,1,3,1672,8.373937606811523,1.3887066841125488
greedy,1,3,1673,8.373937606811523,1.3887066841125488
greedy,1,3,1674,8.373937606811523,1.3887066841125488
greedy,1,3,1675,8.373937606811523,1.3887066841125488
greedy,1,3,1676,8.373937606811523,1.3887066841125488
greedy,1,3,1677,8.373937606811523,1.3887066841125488
greedy,1,3,1678,8.373937606811523,1.3887066841125488
greedy,1,3,1679,8.449430465698242,1.3887066841125488
greedy,1,3,1680,8.373937606811523,1.3887066841125488
greedy,1,3,1681,8.373937606811523,1.3887066841125488
greedy,1,3,1682,8.373937606811523,1.3887066841125488
greedy,1,3,1683,8.449430465698242,1.3887066841125488
greedy,1,3,1684,8.373937606811523,1.3887066841125488
greedy,1,3,1685,8.373937606811523,1.3887066841125488
greedy,1,3,1686,8.449430465698242,1.3887066841125488
greedy,1,3,1687,8.373937606811523,1.3887066841125488
greedy,1,3,1688,8.373937606811523,1.3887066841125488
greedy,1,3,1689,8.373937606811523,1.3887066841125488
greedy,1,3,1690,8.373937606811523,1.3887066841125488
greedy,1,3,1691,8.373937606811523,1.3887066841125488
greedy,1,3,1692,8.373937606811523,1.3887066841125488
greedy,1,3,1693,8.373937606811523,1.3887066841125488
greedy,1,3,1694,8.449430465698242,1.3887066841125488
greedy,1,3,1695,8.373937606811523,1.3887066841125488
greedy,1,3,1696,8.373937606811523,1.3887066841125488
greedy,1,3,1697,8.373937606811523,1.3887066841125488
greedy,1,3,1698,8.373937606811523,1.3887066841125488
greedy,1,3,1699,8.373937606811523,1.3887066841125488
greedy,1,3,1700,8.373937606811523,1.3887066841125488
greedy,1,3,1701,8.373937606811523,1.3887066841125488
greedy,1,3,1702,8.373937606811523,1.3887066841125488
greedy,1,3,1703,8.373937606811523,1.3887066841125488
greedy,1,3,1704,8.373937606811523,1.3887066841125488
greedy,1,3,1705,8.373937606811523,1.3887066841125488
greedy,1,3,1706,8.373937606811523,1.3887066841125488
greedy,1,3,1707,8.373937606811523,1.3887066841125488
greedy,1,3,1708,8.373937606811523,1.3887066841125488
greedy,1,3,1709,8.373937606811523,1.3887066841125488
greedy,1,3,1710,8.373937606811523,1.3887066841125488
greedy,1,3,1711,8.373937606811523,1.3887066841125488
greedy,1,3,1712,8.373937606811523,1.3887066841125488
greedy,1,3,1713,8.373937606811523,1.3887066841125488
greedy,1,3,1714,8.373937606811523,1.3887066841125488
greedy,1,3,1715,8.373937606811523,1.3887066841125488
greedy,1,3,1716,8.373937606811523,1.3887066841125488
greedy,1,3,1717,8.373937606811523,1.3887066841125488
greedy,1,3,1718,8.373937606811523,1.3887066841125488
greedy,1,3,1719,8.373937606811523,1.3887066841125488
greedy,1,3,1720,8.373937606811523,1.3887066841125488
greedy,1,3,1721,8.373937606811523,1.3887066841125488
greedy,1,3,1722,8.373937606811523,1.3887066841125488
greedy,1,3,1723,8.373937606811523,1.3887066841125488
greedy,1,3,1724,8.373937606811523,1.3887066841125488
greedy,1,3,1725,8.373937606811523,1.3887066841125488
greedy,1,3,1726,8.373937606811523,1.3887066841125488
greedy,1,3,1727,8.373937606811523,1.3887066841125488
greedy,1,3,1728,8.373937606811523,1.3887066841125488
greedy,1,3,1729,8.373937606811523,1.3887066841125488
greedy,1,3,1730,8.373937606811523,1.3887066841125488
greedy,1,3,1731,8.373937606811523,1.3887066841125488
greedy,1,3,1732,8.449430465698242,1.3887066841125488
greedy,1,3,1733,8.373937606811523,1.3887066841125488
greedy,1,3,1734,8.373937606811523,1.3887066841125488
greedy,1,3,1735,8.373937606811523,1.3887066841125488
greedy,1,3,1736,8.373937606811523,1.3887066841125488
greedy,1,3,1737,8.373937606811523,1.3887066841125488
greedy,1,3,1738,8.373937606811523,1.3887066841125488
greedy,1,3,1739,8.373937606811523,1.3887066841125488
greedy,1,3,1740,8.373937606811523,1.3887066841125488
greedy,1,3,1741,8.373937606811523,1.3887066841125488
greedy,1,3,1742,8.373937606811523,1.3887066841125488
greedy,1,3,1743,8.373937606811523,1.3887066841125488
greedy,1,3,1744,8.373937606811523,1.3887066841125488
greedy,1,3,1745,8.373937606811523,1.3887066841125488
greedy,1,3,1746,8.449430465698242,1.3887066841125488
greedy,1,3,1747,8.373937606811523,1.3887066841125488
greedy,1,3,1748,8.373937606811523,1.3887066841125488
greedy,1,3,1749,8.373937606811523,1.3887066841125488
greedy,1,3,1750,8.373937606811523,1.3887066841125488
greedy,1,3,1751,8.373937606811523,1.3887066841125488
greedy,1,3,1752,8.373937606811523,1.3887066841125488
greedy,1,3,1753,8.373937606811523,1.3887066841125488
greedy,1,3,1754,8.373937606811523,1.3887066841125488
greedy,1,3,1755,8.373937606811523,1.3887066841125488
greedy,1,3,1756,8.373937606811523,1.3887066841125488
greedy,1,3,1757,8.373937606811523,1.3887066841125488
greedy,1,3,1758,8.373937606811523,1.3887066841125488
greedy,1,3,1759,8.373937606811523,1.3887066841125488
greedy,1,3,1760,8.373937606811523,1.3887066841125488
greedy,1,3,1761,8.373937606811523,1.3887066841125488
greedy,1,3,1762,8.373937606811523,1.3887066841125488
greedy,1,3,1763,8.373937606811523,1.3887066841125488
greedy,1,3,1764,8.373937606811523,1.3887066841125488
greedy,1,3,1765,8.373937606811523,1.3887066841125488
greedy,1,3,1766,8.373937606811523,1.3887066841125488
greedy,1,3,1767,8.373937606811523,1.3887066841125488
greedy,1,3,1768,8.373937606811523,1.3887066841125488
greedy,1,3,1769,8.373937606811523,1.3887066841125488
greedy,1,3,1770,8.373937606811523,1.3887066841125488
greedy,1,3,1771,8.373937606811523,1.3887066841125488
greedy,1,3,1772,8.373937606811523,1.3887066841125488
greedy,1,3,1773,8.373937606811523,1.3887066841125488
greedy,1,3,1774,8.449430465698242,1.3887066841125488
greedy,1,3,1775,8.373937606811523,1.3887066841125488
greedy,1,3,1776,8.373937606811523,1.3887066841125488
greedy,1,3,1777,8.373937606811523,1.3887066841125488
greedy,1,3,1778,8.373937606811523,1.3887066841125488
greedy,1,3,1779,8.373937606811523,1.3887066841125488
greedy,1,3,1780,8.373937606811523,1.3887066841125488
greedy,1,3,1781,8.373937606811523,1.3887066841125488
greedy,1,3,1782,8.449430465698242,1.3887066841125488
greedy,1,3,1783,8.373937606811523,1.3887066841125488
greedy,1,3,1784,8.373937606811523,1.3887066841125488
greedy,1,3,1785,8.373937606811523,1.3887066841125488
greedy,1,3,1786,8.373937606811523,1.3887066841125488
greedy,1,3,1787,8.373937606811523,1.3887066841125488
greedy,1,3,1788,8.373937606811523,1.3887066841125488
greedy,1,3,1789,8.373937606811523,1.3887066841125488
greedy,1,3,1790,8.373937606811523,1.3887066841125488
greedy,1,3,1791,8.373937606811523,1.3887066841125488
greedy,1,3,1792,8.373937606811523,1.3887066841125488
greedy,1,3,1793,8.373937606811523,1.3887066841125488
greedy,1,3,1794,8.373937606811523,1.3887066841125488
greedy,1,3,1795,8.373937606811523,1.3887066841125488
greedy,1,3,1796,8.449430465698242,1.3887066841125488
greedy,1,3,1797,8.373937606811523,1.3887066841125488
greedy,1,3,1798,8.373937606811523,1.3887066841125488
greedy,1,3,1799,8.373937606811523,1.3887066841125488
greedy,1,3,1800,8.373937606811523,1.3887066841125488
greedy,1,3,1801,8.373937606811523,1.3887066841125488
greedy,1,3,1802,8.373937606811523,1.3887066841125488
greedy,1,3,1803,8.373937606811523,1.3887066841125488
greedy,1,3,1804,8.373937606811523,1.3887066841125488
greedy,1,3,1805,8.373937606811523,1.3887066841125488
greedy,1,3,1806,8.373937606811523,1.3887066841125488
greedy,1,3,1807,8.373937606811523,1.3887066841125488
greedy,1,3,1808,8.373937606811523,1.3887066841125488
greedy,1,3,1809,8.373937606811523,1.3887066841125488
greedy,1,3,1810,8.449430465698242,1.3887066841125488
greedy,1,3,1811,8.373937606811523,1.3887066841125488
greedy,1,3,1812,8.373937606811523,1.3887066841125488
greedy,1,3,1813,8.373937606811523,1.3887066841125488
greedy,1,3,1814,8.373937606811523,1.3887066841125488
greedy,1,3,1815,8.373937606811523,1.3887066841125488
greedy,1,3,1816,8.373937606811523,1.3887066841125488
greedy,1,3,1817,8.373937606811523,1.3887066841125488
greedy,1,3,1818,8.373937606811523,1.3887066841125488
greedy,1,3,1819,8.373937606811523,1.3887066841125488
greedy,1,3,1820,8.373937606811523,1.3887066841125488
greedy,1,3,1821,8.373937606811523,1.3887066841125488
greedy,1,3,1822,8.373937606811523,1.3887066841125488
greedy,1,3,1823,8.373937606811523,1.3887066841125488
greedy,1,3,1824,8.373937606811523,1.3887066841125488
greedy,1,3,1825,8.373937606811523,1.3887066841125488
greedy,1,3,1826,8.373937606811523,1.3887066841125488
greedy,1,3,1827,8.373937606811523,1.3887066841125488
greedy,1,3,1828,8.373937606811523,1.3887066841125488
greedy,1,3,1829,8.373937606811523,1.3887066841125488
greedy,1,3,1830,8.373937606811523,1.3887066841125488
greedy,1,3,1831,8.373937606811523,1.3887066841125488
greedy,1,3,1832,8.373937606811523,1.3887066841125488
greedy,1,3,1833,8.373937606811523,1.3887066841125488
greedy,1,3,1834,8.373937606811523,1.3887066841125488
greedy,1,3,1835,8.373937606811523,1.3887066841125488
greedy,1,3,1836,8.373937606811523,1.3887066841125488
greedy,1,3,1837,8.373937606811523,1.3887066841125488
greedy,1,3,1838,8.373937606811523,1.3887066841125488
greedy,1,3,1839,8.373937606811523,1.3887066841125488
greedy,1,3,1840,8.449430465698242,1.3887066841125488
greedy,1,3,1841,8.373937606811523,1.3887066841125488
greedy,1,3,1842,8.373937606811523,1.3887066841125488
greedy,1,3,1843,8.373937606811523,1.3887066841125488
greedy,1,3,1844,8.373937606811523,1.3887066841125488
greedy,1,3,1845,8.373937606811523,1.3887066841125488
greedy,1,3,1846,8.373937606811523,1.3887066841125488
greedy,1,3,1847,8.373937606811523,1.3887066841125488
greedy,1,3,1848,8.373937606811523,1.3887066841125488
greedy,1,3,1849,8.373937606811523,1.3887066841125488
greedy,1,3,1850,8.373937606811523,1.3887066841125488
greedy,1,3,1851,8.373937606811523,1.3887066841125488
greedy,1,3,1852,8.373937606811523,1.3887066841125488
greedy,1,3,1853,8.373937606811523,1.3887066841125488
greedy,1,3,1854,8.373937606811523,1.3887066841125488
greedy,1,3,1855,8.449430465698242,1.3887066841125488
greedy,1,3,1856,8.373937606811523,1.3887066841125488
greedy,1,3,1857,8.373937606811523,1.3887066841125488
greedy,1,3,1858,8.373937606811523,1.3887066841125488
greedy,1,3,1859,8.373937606811523,1.3887066841125488
greedy,1,3,1860,8.373937606811523,1.3887066841125488
greedy,1,3,1861,8.373937606811523,1.3887066841125488
greedy,1,3,1862,8.373937606811523,1.3887066841125488
greedy,1,3,1863,8.373937606811523,1.3887066841125488
greedy,1,3,1864,8.373937606811523,1.3887066841125488
greedy,1,3,1865,8.373937606811523,1.3887066841125488
greedy,1,3,1866,8.373937606811523,1.3887066841125488
greedy,1,3,1867,8.373937606811523,1.3887066841125488
greedy,1,3,1868,8.373937606811523,1.3887066841125488
greedy,1,3,1869,8.373937606811523,1.3887066841125488
greedy,1,3,1870,8.373937606811523,1.3887066841125488
greedy,1,3,1871,8.373937606811523,1.3887066841125488
greedy,1,3,1872,8.449430465698242,1.3887066841125488
greedy,1,3,1873,8.373937606811523,1.3887066841125488
greedy,1,3,1874,8.373937606811523,1.3887066841125488
greedy,1,3,1875,8.373937606811523,1.3887066841125488
greedy,1,3,1876,8.373937606811523,1.3887066841125488
greedy,1,3,1877,8.373937606811523,1.3887066841125488
greedy,1,3,1878,8.373937606811523,1.3887066841125488
greedy,1,3,1879,8.373937606811523,1.3887066841125488
greedy,1,3,1880,8.373937606811523,1.3887066841125488
greedy,1,3,1881,8.373937606811523,1.3887066841125488
greedy,1,3,1882,8.373937606811523,1.3887066841125488
greedy,1,3,1883,8.373937606811523,1.3887066841125488
greedy,1,3,1884,8.373937606811523,1.3887066841125488
greedy,1,3,1885,8.373937606811523,1.3887066841125488
greedy,1,3,1886,8.373937606811523,1.3887066841125488
greedy,1,3,1887,8.373937606811523,1.3887066841125488
greedy,1,3,1888,8.373937606811523,1.3887066841125488
greedy,1,3,1889,8.373937606811523,1.3887066841125488
greedy,1,3,1890,8.373937606811523,1.3887066841125488
greedy,1,3,1891,8.373937606811523,1.3887066841125488
greedy,1,3,1892,8.373937606811523,1.3887066841125488
greedy,1,3,1893,8.373937606811523,1.3887066841125488
greedy,1,3,1894,8.373937606811523,1.3887066841125488
greedy,1,3,1895,8.373937606811523,1.3887066841125488
greedy,1,3,1896,8.373937606811523,1.3887066841125488
greedy,1,3,1897,8.373937606811523,1.3887066841125488
greedy,1,3,1898,8.373937606811523,1.3887066841125488
greedy,1,3,1899,8.373937606811523,1.3887066841125488
greedy,1,3,1900,8.373937606811523,1.3887066841125488
greedy,1,3,1901,8.373937606811523,1.3887066841125488
greedy,1,3,1902,8.373937606811523,1.3887066841125488
greedy,1,3,1903,8.373937606811523,1.3887066841125488
greedy,1,3,1904,8.373937606811523,1.3887066841125488
greedy,1,3,1905,8.373937606811523,1.3887066841125488
greedy,1,3,1906,8.373937606811523,1.3887066841125488
greedy,1,3,1907,8.373937606811523,1.3887066841125488
greedy,1,3,1908,8.373937606811523,1.3887066841125488
greedy,1,3,1909,8.373937606811523,1.3887066841125488
greedy,1,3,1910,8.373937606811523,1.3887066841125488
greedy,1,3,1911,8.373937606811523,1.3887066841125488
greedy,1,3,1912,8.373937606811523,1.3887066841125488
greedy,1,3,1913,8.373937606811523,1.3887066841125488
greedy,1,3,1914,8.373937606811523,1.3887066841125488
greedy,1,3,1915,8.373937606811523,1.3887066841125488
greedy,1,3,1916,8.373937606811523,1.3887066841125488
greedy,1,3,1917,8.373937606811523,1.3887066841125488
greedy,1,3,1918,8.373937606811523,1.3887066841125488
greedy,1,3,1919,8.373937606811523,1.3887066841125488
greedy,1,3,1920,8.373937606811523,1.3887066841125488
greedy,1,3,1921,8.373937606811523,1.3887066841125488
greedy,1,3,1922,8.373937606811523,1.3887066841125488
greedy,1,3,1923,8.373937606811523,1.3887066841125488
greedy,1,3,1924,8.373937606811523,1.3887066841125488
greedy,1,3,1925,8.373937606811523,1.3887066841125488
greedy,1,3,1926,8.373937606811523,1.3887066841125488
greedy,1,3,1927,8.373937606811523,1.3887066841125488
greedy,1,3,1928,8.373937606811523,1.3887066841125488
greedy,1,3,1929,8.373937606811523,1.3887066841125488
greedy,1,3,1930,8.373937606811523,1.3887066841125488
greedy,1,3,1931,8.373937606811523,1.3887066841125488
greedy,1,3,1932,8.373937606811523,1.3887066841125488
greedy,1,3,1933,8.373937606811523,1.3887066841125488
greedy,1,3,1934,8.373937606811523,1.3887066841125488
greedy,1,3,1935,8.373937606811523,1.3887066841125488
greedy,1,3,1936,8.373937606811523,1.3887066841125488
greedy,1,3,1937,8.373937606811523,1.3887066841125488
greedy,1,3,1938,8.373937606811523,1.3887066841125488
greedy,1,3,1939,8.373937606811523,1.3887066841125488
greedy,1,3,1940,8.373937606811523,1.3887066841125488
greedy,1,3,1941,8.373937606811523,1.3887066841125488
greedy,1,3,1942,8.373937606811523,1.3887066841125488
greedy,1,3,1943,8.373937606811523,1.3887066841125488
greedy,1,3,1944,8.373937606811523,1.3887066841125488
greedy,1,3,1945,8.373937606811523,1.3887066841125488
greedy,1,3,1946,8.373937606811523,1.3887066841125488
greedy,1,3,1947,8.373937606811523,1.3887066841125488
