method,m,i,step,cost,time
sampled,2,3,13218,8.219321250915527,15.939444780349731
sampled,2,3,13219,8.219321250915527,15.939444780349731
sampled,2,3,13220,8.219321250915527,15.939444780349731
sampled,2,3,13221,8.219321250915527,15.939444780349731
sampled,2,3,13222,8.219321250915527,15.939444780349731
sampled,2,3,13223,8.219321250915527,15.939444780349731
sampled,2,3,13224,8.219321250915527,15.939444780349731
sampled,2,3,13225,8.219321250915527,15.939444780349731
sampled,2,3,13226,8.219321250915527,15.939444780349731
sampled,2,3,13227,8.219321250915527,15.939444780349731
sampled,2,3,13228,8.219321250915527,15.939444780349731
sampled,2,3,13229,8.219321250915527,15.939444780349731
sampled,2,3,13230,8.219321250915527,15.939444780349731
sampled,2,3,13231,8.219321250915527,15.939444780349731
sampled,2,3,13232,8.219321250915527,15.939444780349731
sampled,2,3,13233,8.219321250915527,15.939444780349731
sampled,2,3,13234,8.159679412841797,15.939444780349731
sampled,2,3,13235,8.159679412841797,15.939444780349731
sampled,2,3,13236,8.159679412841797,15.939444780349731
sampled,2,3,13237,8.125130653381348,15.939444780349731
sampled,2,3,13238,8.125130653381348,15.939444780349731
sampled,2,3,13239,8.125130653381348,15.939444780349731
sampled,2,3,13240,8.125130653381348,15.939444780349731
sampled,2,3,13241,8.110225677490234,15.939444780349731
sampled,2,3,13242,8.110225677490234,15.939444780349731
sampled,2,3,13243,8.110225677490234,15.939444780349731
sampled,2,3,13244,8.110225677490234,15.939444780349731
sampled,2,3,13245,8.110225677490234,15.939444780349731
sampled,2,3,13246,8.110225677490234,15.939444780349731
sampled,2,3,13247,8.110225677490234,15.939444780349731
sampled,2,3,13248,8.111348152160645,15.939444780349731
sampled,2,3,13249,8.111348152160645,15.939444780349731
sampled,2,3,13250,8.111348152160645,15.939444780349731
sampled,2,3,13251,8.111348152160645,15.939444780349731
sampled,2,3,13252,8.111348152160645,15.939444780349731
sampled,2,3,13253,8.111348152160645,15.939444780349731
sampled,2,3,13254,8.202558517456055,15.939444780349731
sampled,2,3,13255,8.202558517456055,15.939444780349731
sampled,2,3,13256,8.202559471130371,15.939444780349731
sampled,2,3,13257,8.231197357177734,15.939444780349731
sampled,2,3,13258,8.231197357177734,15.939444780349731
sampled,2,3,13259,8.231197357177734,15.939444780349731
sampled,2,3,13260,8.231197357177734,15.939444780349731
sampled,2,3,13261,8.21414852142334,15.939444780349731
sampled,2,3,13262,8.21414852142334,15.939444780349731
sampled,2,3,13263,8.21414852142334,15.939444780349731
sampled,2,3,13264,8.21414852142334,15.939444780349731
sampled,2,3,13265,8.21414852142334,15.939444780349731
sampled,2,3,13266,8.21414852142334,15.939444780349731
sampled,2,3,13267,8.21414852142334,15.939444780349731
sampled,2,3,13268,8.21414852142334,15.939444780349731
sampled,2,3,13269,8.21414852142334,15.939444780349731
sampled,2,3,13270,8.21414852142334,15.939444780349731
sampled,2,3,13271,8.20323657989502,15.939444780349731
sampled,2,3,13272,8.20323657989502,15.939444780349731
sampled,2,3,13273,8.189323425292969,15.939444780349731
sampled,2,3,13274,8.182711601257324,15.939444780349731
sampled,2,3,13275,8.182711601257324,15.939444780349731
sampled,2,3,13276,8.182711601257324,15.939444780349731
sampled,2,3,13277,8.00922966003418,15.939444780349731
sampled,2,3,13278,8.00922966003418,15.939444780349731
sampled,2,3,13279,8.016623497009277,15.939444780349731
sampled,2,3,13280,8.016623497009277,15.939444780349731
sampled,2,3,13281,7.994772911071777,15.939444780349731
sampled,2,3,13282,7.922198295593262,15.939444780349731
sampled,2,3,13283,7.922198295593262,15.939444780349731
sampled,2,3,13284,7.922198295593262,15.939444780349731
sampled,2,3,13285,7.901677131652832,15.939444780349731
sampled,2,3,13286,7.901677131652832,15.939444780349731
sampled,2,3,13287,7.901677131652832,15.939444780349731
sampled,2,3,13288,7.957594394683838,15.939444780349731
sampled,2,3,13289,7.957594394683838,15.939444780349731
sampled,2,3,13290,7.957594394683838,15.939444780349731
sampled,2,3,13291,7.957594394683838,15.939444780349731
sampled,2,3,13292,7.957594394683838,15.939444780349731
sampled,2,3,13293,7.957594394683838,15.939444780349731
sampled,2,3,13294,7.9040608406066895,15.939444780349731
sampled,2,3,13295,7.9040608406066895,15.939444780349731
sampled,2,3,13296,7.9040608406066895,15.939444780349731
sampled,2,3,13297,7.9040608406066895,15.939444780349731
sampled,2,3,13298,7.9040608406066895,15.939444780349731
sampled,2,3,13299,7.9040608406066895,15.939444780349731
sampled,2,3,13300,7.9040608406066895,15.939444780349731
sampled,2,3,13301,7.9040608406066895,15.939444780349731
sampled,2,3,13302,7.9040608406066895,15.939444780349731
sampled,2,3,13303,7.9040608406066895,15.939444780349731
sampled,2,3,13304,7.9040608406066895,15.939444780349731
sampled,2,3,13305,7.894315719604492,15.939444780349731
sampled,2,3,13306,7.894315719604492,15.939444780349731
sampled,2,3,13307,7.894315719604492,15.939444780349731
sampled,2,3,13308,7.894315719604492,15.939444780349731
sampled,2,3,13309,7.894315719604492,15.939444780349731
sampled,2,3,13310,7.894315719604492,15.939444780349731
sampled,2,3,13311,7.894315719604492,15.939444780349731
sampled,2,3,13312,7.894315719604492,15.939444780349731
sampled,2,3,13313,7.894315719604492,15.939444780349731
sampled,2,3,13314,7.894315719604492,15.939444780349731
sampled,2,3,13315,7.894315719604492,15.939444780349731
sampled,2,3,13316,7.894315719604492,15.939444780349731
sampled,2,3,13317,7.894315719604492,15.939444780349731
sampled,2,3,13318,7.894315719604492,15.939444780349731
sampled,2,3,13319,7.877836227416992,15.939444780349731
sampled,2,3,13320,7.877836227416992,15.939444780349731
sampled,2,3,13321,7.877836227416992,15.939444780349731
sampled,2,3,13322,7.847168922424316,15.939444780349731
sampled,2,3,13323,7.913398742675781,15.939444780349731
sampled,2,3,13324,7.913398742675781,15.939444780349731
sampled,2,3,13325,7.952289581298828,15.939444780349731
sampled,2,3,13326,7.952289581298828,15.939444780349731
sampled,2,3,13327,7.952289581298828,15.939444780349731
sampled,2,3,13328,7.952289581298828,15.939444780349731
sampled,2,3,13329,7.952289581298828,15.939444780349731
sampled,2,3,13330,7.952289581298828,15.939444780349731
sampled,2,3,13331,7.913398742675781,15.939444780349731
sampled,2,3,13332,7.913398742675781,15.939444780349731
sampled,2,3,13333,7.913398742675781,15.939444780349731
sampled,2,3,13334,7.913398742675781,15.939444780349731
sampled,2,3,13335,7.913398742675781,15.939444780349731
sampled,2,3,13336,7.924260139465332,15.939444780349731
sampled,2,3,13337,7.924260139465332,15.939444780349731
sampled,2,3,13338,7.924260139465332,15.939444780349731
sampled,2,3,13339,7.936934471130371,15.939444780349731
sampled,2,3,13340,7.755192756652832,15.939444780349731
sampled,2,3,13341,7.814033508300781,15.939444780349731
sampled,2,3,13342,7.814033508300781,15.939444780349731
sampled,2,3,13343,7.814033508300781,15.939444780349731
sampled,2,3,13344,7.814033508300781,15.939444780349731
sampled,2,3,13345,7.814033508300781,15.939444780349731
sampled,2,3,13346,7.814033508300781,15.939444780349731
sampled,2,3,13347,7.814033508300781,15.939444780349731
sampled,2,3,13348,7.814033508300781,15.939444780349731
sampled,2,3,13349,7.880654335021973,15.939444780349731
sampled,2,3,13350,7.842577934265137,15.939444780349731
sampled,2,3,13351,7.842577934265137,15.939444780349731
sampled,2,3,13352,7.82409143447876,15.939444780349731
sampled,2,3,13353,7.82409143447876,15.939444780349731
sampled,2,3,13354,7.82409143447876,15.939444780349731
sampled,2,3,13355,7.82409143447876,15.939444780349731
sampled,2,3,13356,7.82409143447876,15.939444780349731
sampled,2,3,13357,7.82409143447876,15.939444780349731
sampled,2,3,13358,7.82409143447876,15.939444780349731
sampled,2,3,13359,7.7960004806518555,15.939444780349731
sampled,2,3,13360,7.7960004806518555,15.939444780349731
sampled,2,3,13361,7.7960004806518555,15.939444780349731
sampled,2,3,13362,7.7960004806518555,15.939444780349731
sampled,2,3,13363,7.7960004806518555,15.939444780349731
sampled,2,3,13364,7.7960004806518555,15.939444780349731
sampled,2,3,13365,7.7960004806518555,15.939444780349731
sampled,2,3,13366,7.783890724182129,15.939444780349731
sampled,2,3,13367,7.8241658210754395,15.939444780349731
sampled,2,3,13368,7.8241658210754395,15.939444780349731
sampled,2,3,13369,7.8241658210754395,15.939444780349731
sampled,2,3,13370,7.8241658210754395,15.939444780349731
sampled,2,3,13371,7.8241658210754395,15.939444780349731
sampled,2,3,13372,7.8241658210754395,15.939444780349731
sampled,2,3,13373,7.8241658210754395,15.939444780349731
sampled,2,3,13374,7.8241658210754395,15.939444780349731
sampled,2,3,13375,7.8241658210754395,15.939444780349731
sampled,2,3,13376,7.8241658210754395,15.939444780349731
sampled,2,3,13377,7.8241658210754395,15.939444780349731
sampled,2,3,13378,7.75754451751709,15.939444780349731
sampled,2,3,13379,7.75754451751709,15.939444780349731
sampled,2,3,13380,7.75754451751709,15.939444780349731
sampled,2,3,13381,7.75754451751709,15.939444780349731
sampled,2,3,13382,7.88077449798584,15.939444780349731
sampled,2,3,13383,7.88077449798584,15.939444780349731
sampled,2,3,13384,7.88077449798584,15.939444780349731
sampled,2,3,13385,7.791194915771484,15.939444780349731
sampled,2,3,13386,7.791194915771484,15.939444780349731
sampled,2,3,13387,7.791194915771484,15.939444780349731
sampled,2,3,13388,7.791194915771484,15.939444780349731
sampled,2,3,13389,7.791194915771484,15.939444780349731
sampled,2,3,13390,7.791194915771484,15.939444780349731
sampled,2,3,13391,7.791194915771484,15.939444780349731
sampled,2,3,13392,7.791194915771484,15.939444780349731
sampled,2,3,13393,7.791194915771484,15.939444780349731
sampled,2,3,13394,7.791194915771484,15.939444780349731
sampled,2,3,13395,7.791194915771484,15.939444780349731
sampled,2,3,13396,7.791194915771484,15.939444780349731
sampled,2,3,13397,7.791194915771484,15.939444780349731
sampled,2,3,13398,7.758072376251221,15.939444780349731
sampled,2,3,13399,7.758072376251221,15.939444780349731
sampled,2,3,13400,7.7724409103393555,15.939444780349731
sampled,2,3,13401,7.7724409103393555,15.939444780349731
sampled,2,3,13402,7.7724409103393555,15.939444780349731
sampled,2,3,13403,7.7724409103393555,15.939444780349731
sampled,2,3,13404,7.765047073364258,15.939444780349731
sampled,2,3,13405,7.765047073364258,15.939444780349731
sampled,2,3,13406,7.765047073364258,15.939444780349731
sampled,2,3,13407,7.825718879699707,15.939444780349731
sampled,2,3,13408,7.825718879699707,15.939444780349731
sampled,2,3,13409,7.825718879699707,15.939444780349731
sampled,2,3,13410,7.825718879699707,15.939444780349731
sampled,2,3,13411,7.825718879699707,15.939444780349731
sampled,2,3,13412,7.799757957458496,15.939444780349731
sampled,2,3,13413,7.799757957458496,15.939444780349731
sampled,2,3,13414,7.799757957458496,15.939444780349731
sampled,2,3,13415,7.799757957458496,15.939444780349731
sampled,2,3,13416,7.799757957458496,15.939444780349731
sampled,2,3,13417,7.803607940673828,15.939444780349731
sampled,2,3,13418,7.803607940673828,15.939444780349731
sampled,2,3,13419,7.803607940673828,15.939444780349731
sampled,2,3,13420,7.803607940673828,15.939444780349731
sampled,2,3,13421,7.803607940673828,15.939444780349731
sampled,2,3,13422,7.803607940673828,15.939444780349731
sampled,2,3,13423,7.803607940673828,15.939444780349731
sampled,2,3,13424,7.803607940673828,15.939444780349731
sampled,2,3,13425,7.803607940673828,15.939444780349731
sampled,2,3,13426,7.803607940673828,15.939444780349731
sampled,2,3,13427,7.803607940673828,15.939444780349731
sampled,2,3,13428,7.824985027313232,15.939444780349731
sampled,2,3,13429,7.824985027313232,15.939444780349731
sampled,2,3,13430,7.751768112182617,15.939444780349731
sampled,2,3,13431,7.751768112182617,15.939444780349731
sampled,2,3,13432,7.751768112182617,15.939444780349731
sampled,2,3,13433,7.751768112182617,15.939444780349731
sampled,2,3,13434,7.813175678253174,15.939444780349731
sampled,2,3,13435,7.558347225189209,15.939444780349731
sampled,2,3,13436,7.558347225189209,15.939444780349731
sampled,2,3,13437,7.558347225189209,15.939444780349731
sampled,2,3,13438,7.558347225189209,15.939444780349731
sampled,2,3,13439,7.558347225189209,15.939444780349731
sampled,2,3,13440,7.596915245056152,15.939444780349731
sampled,2,3,13441,7.74600076675415,15.939444780349731
sampled,2,3,13442,7.74600076675415,15.939444780349731
sampled,2,3,13443,7.74600076675415,15.939444780349731
sampled,2,3,13444,7.74600076675415,15.939444780349731
sampled,2,3,13445,7.74600076675415,15.939444780349731
sampled,2,3,13446,7.74600076675415,15.939444780349731
sampled,2,3,13447,7.712684631347656,15.939444780349731
sampled,2,3,13448,7.712684631347656,15.939444780349731
sampled,2,3,13449,7.712684631347656,15.939444780349731
sampled,2,3,13450,7.712684631347656,15.939444780349731
sampled,2,3,13451,7.712684631347656,15.939444780349731
sampled,2,3,13452,7.726597785949707,15.939444780349731
sampled,2,3,13453,7.726597785949707,15.939444780349731
sampled,2,3,13454,7.726597785949707,15.939444780349731
sampled,2,3,13455,7.737135410308838,15.939444780349731
sampled,2,3,13456,7.737135410308838,15.939444780349731
sampled,2,3,13457,7.737135410308838,15.939444780349731
sampled,2,3,13458,7.795816421508789,15.939444780349731
sampled,2,3,13459,7.795816421508789,15.939444780349731
sampled,2,3,13460,7.770427703857422,15.939444780349731
sampled,2,3,13461,7.770427703857422,15.939444780349731
sampled,2,3,13462,7.770427703857422,15.939444780349731
sampled,2,3,13463,7.770427703857422,15.939444780349731
sampled,2,3,13464,7.770427703857422,15.939444780349731
sampled,2,3,13465,7.713814735412598,15.939444780349731
sampled,2,3,13466,7.692691802978516,15.939444780349731
sampled,2,3,13467,7.679388999938965,15.939444780349731
sampled,2,3,13468,7.679388999938965,15.939444780349731
sampled,2,3,13469,7.679388999938965,15.939444780349731
sampled,2,3,13470,7.679388999938965,15.939444780349731
sampled,2,3,13471,7.7175798416137695,15.939444780349731
sampled,2,3,13472,7.727663993835449,15.939444780349731
sampled,2,3,13473,7.715139389038086,15.939444780349731
sampled,2,3,13474,7.715139389038086,15.939444780349731
sampled,2,3,13475,7.715139389038086,15.939444780349731
sampled,2,3,13476,7.715139389038086,15.939444780349731
sampled,2,3,13477,7.715139389038086,15.939444780349731
sampled,2,3,13478,7.715139389038086,15.939444780349731
sampled,2,3,13479,7.715139389038086,15.939444780349731
sampled,2,3,13480,7.715139389038086,15.939444780349731
sampled,2,3,13481,7.715139389038086,15.939444780349731
sampled,2,3,13482,7.715139389038086,15.939444780349731
sampled,2,3,13483,7.715139389038086,15.939444780349731
sampled,2,3,13484,7.715139389038086,15.939444780349731
sampled,2,3,13485,7.715139389038086,15.939444780349731
sampled,2,3,13486,7.701910018920898,15.939444780349731
sampled,2,3,13487,7.701910018920898,15.939444780349731
sampled,2,3,13488,7.701910018920898,15.939444780349731
sampled,2,3,13489,7.701910018920898,15.939444780349731
sampled,2,3,13490,7.717324256896973,15.939444780349731
sampled,2,3,13491,7.717324256896973,15.939444780349731
sampled,2,3,13492,7.717324256896973,15.939444780349731
sampled,2,3,13493,7.717324256896973,15.939444780349731
sampled,2,3,13494,7.717324256896973,15.939444780349731
sampled,2,3,13495,7.717324256896973,15.939444780349731
sampled,2,3,13496,7.717324256896973,15.939444780349731
sampled,2,3,13497,7.73545503616333,15.939444780349731
sampled,2,3,13498,7.73545503616333,15.939444780349731
sampled,2,3,13499,7.724917411804199,15.939444780349731
sampled,2,3,13500,7.724917411804199,15.939444780349731
sampled,2,3,13501,7.724917411804199,15.939444780349731
sampled,2,3,13502,7.724917411804199,15.939444780349731
sampled,2,3,13503,7.724917411804199,15.939444780349731
sampled,2,3,13504,7.749153137207031,15.939444780349731
sampled,2,3,13505,7.749153137207031,15.939444780349731
