method,m,i,step,cost,time
sampled,5,4,32277,11.154333114624023,55.57104682922363
sampled,5,4,32278,11.425968170166016,55.57104682922363
sampled,5,4,32279,11.425968170166016,55.57104682922363
sampled,5,4,32280,11.319205284118652,55.57104682922363
sampled,5,4,32281,11.36946964263916,55.57104682922363
sampled,5,4,32282,11.114541053771973,55.57104682922363
sampled,5,4,32283,11.409737586975098,55.57104682922363
sampled,5,4,32284,11.409737586975098,55.57104682922363
sampled,5,4,32285,11.409737586975098,55.57104682922363
sampled,5,4,32286,11.44206714630127,55.57104682922363
sampled,5,4,32287,11.445474624633789,55.57104682922363
sampled,5,4,32288,11.404069900512695,55.57104682922363
sampled,5,4,32289,11.461657524108887,55.57104682922363
sampled,5,4,32290,11.461657524108887,55.57104682922363
sampled,5,4,32291,11.461657524108887,55.57104682922363
sampled,5,4,32292,11.322449684143066,55.57104682922363
sampled,5,4,32293,11.334508895874023,55.57104682922363
sampled,5,4,32294,11.435626029968262,55.57104682922363
sampled,5,4,32295,11.385360717773438,55.57104682922363
sampled,5,4,32296,11.396214485168457,55.57104682922363
sampled,5,4,32297,11.39621353149414,55.57104682922363
sampled,5,4,32298,11.419992446899414,55.57104682922363
sampled,5,4,32299,11.469749450683594,55.57104682922363
sampled,5,4,32300,11.586029052734375,55.57104682922363
sampled,5,4,32301,11.64012622833252,55.57104682922363
sampled,5,4,32302,11.976888656616211,55.57104682922363
sampled,5,4,32303,12.062667846679688,55.57104682922363
sampled,5,4,32304,12.062667846679688,55.57104682922363
sampled,5,4,32305,11.963260650634766,55.57104682922363
sampled,5,4,32306,11.854334831237793,55.57104682922363
sampled,5,4,32307,11.854334831237793,55.57104682922363
sampled,5,4,32308,11.85433578491211,55.57104682922363
sampled,5,4,32309,11.875787734985352,55.57104682922363
sampled,5,4,32310,11.958959579467773,55.57104682922363
sampled,5,4,32311,11.958959579467773,55.57104682922363
sampled,5,4,32312,12.046350479125977,55.57104682922363
sampled,5,4,32313,11.963176727294922,55.57104682922363
sampled,5,4,32314,11.963176727294922,55.57104682922363
sampled,5,4,32315,11.863383293151855,55.57104682922363
sampled,5,4,32316,11.797014236450195,55.57104682922363
sampled,5,4,32317,11.77448844909668,55.57104682922363
sampled,5,4,32318,11.783027648925781,55.57104682922363
sampled,5,4,32319,11.617773056030273,55.57104682922363
sampled,5,4,32320,11.549601554870605,55.57104682922363
sampled,5,4,32321,11.549601554870605,55.57104682922363
sampled,5,4,32322,11.767998695373535,55.57104682922363
sampled,5,4,32323,11.767998695373535,55.57104682922363
sampled,5,4,32324,11.775193214416504,55.57104682922363
sampled,5,4,32325,11.83342456817627,55.57104682922363
sampled,5,4,32326,12.064471244812012,55.57104682922363
sampled,5,4,32327,12.064471244812012,55.57104682922363
sampled,5,4,32328,12.052783966064453,55.57104682922363
sampled,5,4,32329,11.687467575073242,55.57104682922363
sampled,5,4,32330,11.657739639282227,55.57104682922363
sampled,5,4,32331,11.705344200134277,55.57104682922363
sampled,5,4,32332,11.6532621383667,55.57104682922363
sampled,5,4,32333,11.6532621383667,55.57104682922363
sampled,5,4,32334,11.606239318847656,55.57104682922363
sampled,5,4,32335,11.574174880981445,55.57104682922363
sampled,5,4,32336,11.574174880981445,55.57104682922363
sampled,5,4,32337,11.574174880981445,55.57104682922363
sampled,5,4,32338,11.574174880981445,55.57104682922363
sampled,5,4,32339,11.464323043823242,55.57104682922363
sampled,5,4,32340,11.46248722076416,55.57104682922363
sampled,5,4,32341,11.410125732421875,55.57104682922363
sampled,5,4,32342,11.410125732421875,55.57104682922363
sampled,5,4,32343,11.410125732421875,55.57104682922363
sampled,5,4,32344,11.477309226989746,55.57104682922363
sampled,5,4,32345,11.632516860961914,55.57104682922363
sampled,5,4,32346,11.74521255493164,55.57104682922363
sampled,5,4,32347,11.516281127929688,55.57104682922363
sampled,5,4,32348,11.43212890625,55.57104682922363
sampled,5,4,32349,11.43212890625,55.57104682922363
sampled,5,4,32350,11.481674194335938,55.57104682922363
sampled,5,4,32351,11.491207122802734,55.57104682922363
sampled,5,4,32352,11.540884017944336,55.57104682922363
sampled,5,4,32353,11.540884017944336,55.57104682922363
sampled,5,4,32354,11.540884017944336,55.57104682922363
sampled,5,4,32355,11.540884017944336,55.57104682922363
sampled,5,4,32356,11.574044227600098,55.57104682922363
sampled,5,4,32357,11.574044227600098,55.57104682922363
sampled,5,4,32358,11.394572257995605,55.57104682922363
sampled,5,4,32359,11.54611587524414,55.57104682922363
sampled,5,4,32360,11.54420280456543,55.57104682922363
sampled,5,4,32361,11.54420280456543,55.57104682922363
sampled,5,4,32362,11.54420280456543,55.57104682922363
sampled,5,4,32363,11.520597457885742,55.57104682922363
sampled,5,4,32364,11.511364936828613,55.57104682922363
sampled,5,4,32365,11.860806465148926,55.57104682922363
sampled,5,4,32366,11.668012619018555,55.57104682922363
sampled,5,4,32367,11.668012619018555,55.57104682922363
sampled,5,4,32368,11.722213745117188,55.57104682922363
sampled,5,4,32369,11.807989120483398,55.57104682922363
sampled,5,4,32370,11.807989120483398,55.57104682922363
sampled,5,4,32371,11.849445343017578,55.57104682922363
sampled,5,4,32372,11.605932235717773,55.57104682922363
sampled,5,4,32373,11.583209991455078,55.57104682922363
sampled,5,4,32374,11.43166732788086,55.57104682922363
sampled,5,4,32375,11.243553161621094,55.57104682922363
sampled,5,4,32376,11.243553161621094,55.57104682922363
sampled,5,4,32377,11.26980972290039,55.57104682922363
sampled,5,4,32378,11.270238876342773,55.57104682922363
sampled,5,4,32379,11.207168579101562,55.57104682922363
sampled,5,4,32380,11.101178169250488,55.57104682922363
sampled,5,4,32381,10.966209411621094,55.57104682922363
sampled,5,4,32382,10.966209411621094,55.57104682922363
sampled,5,4,32383,11.337398529052734,55.57104682922363
sampled,5,4,32384,11.337398529052734,55.57104682922363
sampled,5,4,32385,11.371458053588867,55.57104682922363
sampled,5,4,32386,11.36348819732666,55.57104682922363
sampled,5,4,32387,11.467134475708008,55.57104682922363
sampled,5,4,32388,11.427151679992676,55.57104682922363
sampled,5,4,32389,11.536964416503906,55.57104682922363
sampled,5,4,32390,11.670136451721191,55.57104682922363
sampled,5,4,32391,11.670136451721191,55.57104682922363
sampled,5,4,32392,11.670136451721191,55.57104682922363
sampled,5,4,32393,11.79176139831543,55.57104682922363
sampled,5,4,32394,11.766919136047363,55.57104682922363
sampled,5,4,32395,11.766919136047363,55.57104682922363
sampled,5,4,32396,11.823948860168457,55.57104682922363
sampled,5,4,32397,12.412361145019531,55.57104682922363
sampled,5,4,32398,12.067533493041992,55.57104682922363
sampled,5,4,32399,12.067533493041992,55.57104682922363
sampled,5,4,32400,11.919454574584961,55.57104682922363
sampled,5,4,32401,12.633889198303223,55.57104682922363
sampled,5,4,32402,12.518632888793945,55.57104682922363
sampled,5,4,32403,12.394512176513672,55.57104682922363
sampled,5,4,32404,12.394512176513672,55.57104682922363
sampled,5,4,32405,12.204387664794922,55.57104682922363
sampled,5,4,32406,12.405799865722656,55.57104682922363
sampled,5,4,32407,12.79861831665039,55.57104682922363
sampled,5,4,32408,12.81112289428711,55.57104682922363
sampled,5,4,32409,13.10014820098877,55.57104682922363
sampled,5,4,32410,13.060176849365234,55.57104682922363
sampled,5,4,32411,12.875582695007324,55.57104682922363
sampled,5,4,32412,12.875582695007324,55.57104682922363
sampled,5,4,32413,12.875582695007324,55.57104682922363
sampled,5,4,32414,12.875582695007324,55.57104682922363
sampled,5,4,32415,12.475029945373535,55.57104682922363
sampled,5,4,32416,12.567238807678223,55.57104682922363
sampled,5,4,32417,12.540982246398926,55.57104682922363
sampled,5,4,32418,12.560315132141113,55.57104682922363
sampled,5,4,32419,12.600193977355957,55.57104682922363
sampled,5,4,32420,12.64649772644043,55.57104682922363
sampled,5,4,32421,12.775641441345215,55.57104682922363
sampled,5,4,32422,12.728907585144043,55.57104682922363
sampled,5,4,32423,12.778111457824707,55.57104682922363
sampled,5,4,32424,12.778112411499023,55.57104682922363
sampled,5,4,32425,13.132335662841797,55.57104682922363
sampled,5,4,32426,12.85961627960205,55.57104682922363
sampled,5,4,32427,12.805339813232422,55.57104682922363
sampled,5,4,32428,12.805339813232422,55.57104682922363
sampled,5,4,32429,12.807174682617188,55.57104682922363
sampled,5,4,32430,12.807175636291504,55.57104682922363
sampled,5,4,32431,12.807175636291504,55.57104682922363
sampled,5,4,32432,12.807175636291504,55.57104682922363
sampled,5,4,32433,12.807175636291504,55.57104682922363
sampled,5,4,32434,12.53201961517334,55.57104682922363
sampled,5,4,32435,12.52700424194336,55.57104682922363
sampled,5,4,32436,12.50721549987793,55.57104682922363
sampled,5,4,32437,12.50721549987793,55.57104682922363
sampled,5,4,32438,12.37606430053711,55.57104682922363
sampled,5,4,32439,12.37606430053711,55.57104682922363
sampled,5,4,32440,12.370404243469238,55.57104682922363
sampled,5,4,32441,12.366674423217773,55.57104682922363
sampled,5,4,32442,12.366540908813477,55.57104682922363
sampled,5,4,32443,12.274332046508789,55.57104682922363
sampled,5,4,32444,12.274332046508789,55.57104682922363
sampled,5,4,32445,12.274332046508789,55.57104682922363
sampled,5,4,32446,12.254636764526367,55.57104682922363
sampled,5,4,32447,12.245649337768555,55.57104682922363
sampled,5,4,32448,12.245649337768555,55.57104682922363
sampled,5,4,32449,12.282255172729492,55.57104682922363
sampled,5,4,32450,12.258790016174316,55.57104682922363
sampled,5,4,32451,12.258790016174316,55.57104682922363
sampled,5,4,32452,12.119363784790039,55.57104682922363
sampled,5,4,32453,12.147040367126465,55.57104682922363
sampled,5,4,32454,12.147040367126465,55.57104682922363
sampled,5,4,32455,12.09294605255127,55.57104682922363
sampled,5,4,32456,12.345704078674316,55.57104682922363
sampled,5,4,32457,12.355628967285156,55.57104682922363
sampled,5,4,32458,12.355628967285156,55.57104682922363
sampled,5,4,32459,12.355628967285156,55.57104682922363
sampled,5,4,32460,12.261811256408691,55.57104682922363
sampled,5,4,32461,12.254996299743652,55.57104682922363
sampled,5,4,32462,12.105740547180176,55.57104682922363
sampled,5,4,32463,12.105740547180176,55.57104682922363
sampled,5,4,32464,12.211076736450195,55.57104682922363
sampled,5,4,32465,12.211048126220703,55.57104682922363
sampled,5,4,32466,12.211048126220703,55.57104682922363
sampled,5,4,32467,12.05832576751709,55.57104682922363
sampled,5,4,32468,12.05832576751709,55.57104682922363
sampled,5,4,32469,12.05832576751709,55.57104682922363
sampled,5,4,32470,11.975879669189453,55.57104682922363
sampled,5,4,32471,11.779302597045898,55.57104682922363
sampled,5,4,32472,11.779302597045898,55.57104682922363
sampled,5,4,32473,11.81920051574707,55.57104682922363
sampled,5,4,32474,11.81920051574707,55.57104682922363
sampled,5,4,32475,11.81920051574707,55.57104682922363
sampled,5,4,32476,11.856987953186035,55.57104682922363
sampled,5,4,32477,11.856987953186035,55.57104682922363
sampled,5,4,32478,11.808486938476562,55.57104682922363
sampled,5,4,32479,11.76132583618164,55.57104682922363
sampled,5,4,32480,11.749784469604492,55.57104682922363
sampled,5,4,32481,11.620389938354492,55.57104682922363
sampled,5,4,32482,11.656173706054688,55.57104682922363
sampled,5,4,32483,11.656173706054688,55.57104682922363
sampled,5,4,32484,11.79411792755127,55.57104682922363
sampled,5,4,32485,11.849843978881836,55.57104682922363
sampled,5,4,32486,11.797019958496094,55.57104682922363
sampled,5,4,32487,11.817216873168945,55.57104682922363
sampled,5,4,32488,11.825094223022461,55.57104682922363
sampled,5,4,32489,11.997232437133789,55.57104682922363
sampled,5,4,32490,11.768126487731934,55.57104682922363
sampled,5,4,32491,11.83617877960205,55.57104682922363
sampled,5,4,32492,11.902799606323242,55.57104682922363
sampled,5,4,32493,11.76290512084961,55.57104682922363
sampled,5,4,32494,11.76290512084961,55.57104682922363
sampled,5,4,32495,11.728672981262207,55.57104682922363
sampled,5,4,32496,11.679394721984863,55.57104682922363
sampled,5,4,32497,11.574060440063477,55.57104682922363
sampled,5,4,32498,12.147485733032227,55.57104682922363
sampled,5,4,32499,11.574060440063477,55.57104682922363
sampled,5,4,32500,11.675811767578125,55.57104682922363
sampled,5,4,32501,11.663724899291992,55.57104682922363
sampled,5,4,32502,11.710411071777344,55.57104682922363
sampled,5,4,32503,11.557075500488281,55.57104682922363
sampled,5,4,32504,11.513373374938965,55.57104682922363
sampled,5,4,32505,11.54464340209961,55.57104682922363
sampled,5,4,32506,11.530817985534668,55.57104682922363
sampled,5,4,32507,11.32912540435791,55.57104682922363
sampled,5,4,32508,11.282515525817871,55.57104682922363
sampled,5,4,32509,11.301289558410645,55.57104682922363
sampled,5,4,32510,11.354802131652832,55.57104682922363
sampled,5,4,32511,11.513583183288574,55.57104682922363
sampled,5,4,32512,11.513583183288574,55.57104682922363
sampled,5,4,32513,11.580801010131836,55.57104682922363
sampled,5,4,32514,11.495348930358887,55.57104682922363
sampled,5,4,32515,11.118834495544434,55.57104682922363
sampled,5,4,32516,11.103954315185547,55.57104682922363
sampled,5,4,32517,11.017576217651367,55.57104682922363
sampled,5,4,32518,11.017576217651367,55.57104682922363
sampled,5,4,32519,10.924131393432617,55.57104682922363
sampled,5,4,32520,10.877464294433594,55.57104682922363
sampled,5,4,32521,10.963777542114258,55.57104682922363
sampled,5,4,32522,10.963777542114258,55.57104682922363
sampled,5,4,32523,10.963777542114258,55.57104682922363
sampled,5,4,32524,10.963777542114258,55.57104682922363
sampled,5,4,32525,11.011283874511719,55.57104682922363
sampled,5,4,32526,11.11042594909668,55.57104682922363
sampled,5,4,32527,11.28870964050293,55.57104682922363
sampled,5,4,32528,11.468419075012207,55.57104682922363
sampled,5,4,32529,11.473588943481445,55.57104682922363
sampled,5,4,32530,11.442710876464844,55.57104682922363
sampled,5,4,32531,10.8945894241333,55.57104682922363
sampled,5,4,32532,10.884791374206543,55.57104682922363
sampled,5,4,32533,10.888620376586914,55.57104682922363
sampled,5,4,32534,10.888620376586914,55.57104682922363
sampled,5,4,32535,10.901703834533691,55.57104682922363
sampled,5,4,32536,10.901703834533691,55.57104682922363
sampled,5,4,32537,10.796472549438477,55.57104682922363
sampled,5,4,32538,10.836767196655273,55.57104682922363
sampled,5,4,32539,10.908842086791992,55.57104682922363
sampled,5,4,32540,10.939720153808594,55.57104682922363
sampled,5,4,32541,10.860934257507324,55.57104682922363
sampled,5,4,32542,10.895301818847656,55.57104682922363
sampled,5,4,32543,10.82104206085205,55.57104682922363
sampled,5,4,32544,11.060989379882812,55.57104682922363
sampled,5,4,32545,11.060989379882812,55.57104682922363
sampled,5,4,32546,11.005263328552246,55.57104682922363
sampled,5,4,32547,11.005263328552246,55.57104682922363
sampled,5,4,32548,10.913518905639648,55.57104682922363
sampled,5,4,32549,10.833099365234375,55.57104682922363
sampled,5,4,32550,10.833099365234375,55.57104682922363
sampled,5,4,32551,10.633877754211426,55.57104682922363
sampled,5,4,32552,10.633877754211426,55.57104682922363
sampled,5,4,32553,10.579980850219727,55.57104682922363
sampled,5,4,32554,10.579980850219727,55.57104682922363
sampled,5,4,32555,10.579980850219727,55.57104682922363
sampled,5,4,32556,11.042384147644043,55.57104682922363
sampled,5,4,32557,10.579980850219727,55.57104682922363
sampled,5,4,32558,10.579980850219727,55.57104682922363
sampled,5,4,32559,10.54433822631836,55.57104682922363
sampled,5,4,32560,10.478632926940918,55.57104682922363
sampled,5,4,32561,10.478632926940918,55.57104682922363
sampled,5,4,32562,10.414169311523438,55.57104682922363
sampled,5,4,32563,10.414169311523438,55.57104682922363
sampled,5,4,32564,10.54224967956543,55.57104682922363
sampled,5,4,32565,10.559996604919434,55.57104682922363
