method,m,i,step,cost,time
random,2,3,2767,7.996162414550781,2.225327968597412
random,2,3,2768,7.996162414550781,2.225327968597412
random,2,3,2769,7.996162414550781,2.225327968597412
random,2,3,2770,7.996162414550781,2.225327968597412
random,2,3,2771,7.996162414550781,2.225327968597412
random,2,3,2772,7.996162414550781,2.225327968597412
random,2,3,2773,7.996162414550781,2.225327968597412
random,2,3,2774,7.996162414550781,2.225327968597412
random,2,3,2775,7.996162414550781,2.225327968597412
random,2,3,2776,7.996162414550781,2.225327968597412
random,2,3,2777,7.996162414550781,2.225327968597412
random,2,3,2778,8.005997657775879,2.225327968597412
random,2,3,2779,8.005997657775879,2.225327968597412
random,2,3,2780,8.005997657775879,2.225327968597412
random,2,3,2781,8.005997657775879,2.225327968597412
random,2,3,2782,8.005997657775879,2.225327968597412
random,2,3,2783,8.005997657775879,2.225327968597412
random,2,3,2784,7.97240686416626,2.225327968597412
random,2,3,2785,7.97240686416626,2.225327968597412
random,2,3,2786,7.97240686416626,2.225327968597412
random,2,3,2787,7.97240686416626,2.225327968597412
random,2,3,2788,7.97240686416626,2.225327968597412
random,2,3,2789,7.97240686416626,2.225327968597412
random,2,3,2790,7.97240686416626,2.225327968597412
random,2,3,2791,7.97240686416626,2.225327968597412
random,2,3,2792,7.97240686416626,2.225327968597412
random,2,3,2793,7.97240686416626,2.225327968597412
random,2,3,2794,7.97240686416626,2.225327968597412
random,2,3,2795,7.97240686416626,2.225327968597412
random,2,3,2796,7.97240686416626,2.225327968597412
random,2,3,2797,7.97240686416626,2.225327968597412
random,2,3,2798,7.97240686416626,2.225327968597412
random,2,3,2799,7.97240686416626,2.225327968597412
random,2,3,2800,7.97240686416626,2.225327968597412
random,2,3,2801,7.777810096740723,2.225327968597412
random,2,3,2802,7.777810096740723,2.225327968597412
random,2,3,2803,7.777810096740723,2.225327968597412
random,2,3,2804,7.777810096740723,2.225327968597412
random,2,3,2805,7.777810096740723,2.225327968597412
random,2,3,2806,7.777810096740723,2.225327968597412
random,2,3,2807,7.777810096740723,2.225327968597412
random,2,3,2808,7.777810096740723,2.225327968597412
random,2,3,2809,7.777810096740723,2.225327968597412
random,2,3,2810,7.777810096740723,2.225327968597412
random,2,3,2811,7.777810096740723,2.225327968597412
random,2,3,2812,7.777810096740723,2.225327968597412
random,2,3,2813,7.777810096740723,2.225327968597412
random,2,3,2814,7.777810096740723,2.225327968597412
random,2,3,2815,7.777810096740723,2.225327968597412
random,2,3,2816,7.777810096740723,2.225327968597412
random,2,3,2817,7.777810096740723,2.225327968597412
random,2,3,2818,7.777810096740723,2.225327968597412
random,2,3,2819,7.777810096740723,2.225327968597412
random,2,3,2820,7.777810096740723,2.225327968597412
random,2,3,2821,7.777810096740723,2.225327968597412
random,2,3,2822,7.777810096740723,2.225327968597412
random,2,3,2823,7.777810096740723,2.225327968597412
random,2,3,2824,7.777810096740723,2.225327968597412
random,2,3,2825,7.777810096740723,2.225327968597412
random,2,3,2826,7.777810096740723,2.225327968597412
random,2,3,2827,7.777810096740723,2.225327968597412
random,2,3,2828,7.777810096740723,2.225327968597412
random,2,3,2829,7.777810096740723,2.225327968597412
random,2,3,2830,7.777810096740723,2.225327968597412
random,2,3,2831,7.777810096740723,2.225327968597412
random,2,3,2832,7.777810096740723,2.225327968597412
random,2,3,2833,7.777810096740723,2.225327968597412
random,2,3,2834,7.777810096740723,2.225327968597412
random,2,3,2835,7.777810096740723,2.225327968597412
random,2,3,2836,7.777810096740723,2.225327968597412
random,2,3,2837,7.777810096740723,2.225327968597412
random,2,3,2838,7.777810096740723,2.225327968597412
random,2,3,2839,7.777810096740723,2.225327968597412
random,2,3,2840,7.777810096740723,2.225327968597412
random,2,3,2841,7.777810096740723,2.225327968597412
random,2,3,2842,7.777810096740723,2.225327968597412
random,2,3,2843,7.777810096740723,2.225327968597412
random,2,3,2844,7.777810096740723,2.225327968597412
random,2,3,2845,7.777810096740723,2.225327968597412
random,2,3,2846,7.777810096740723,2.225327968597412
random,2,3,2847,7.777810096740723,2.225327968597412
random,2,3,2848,7.777810096740723,2.225327968597412
random,2,3,2849,7.777810096740723,2.225327968597412
random,2,3,2850,7.777810096740723,2.225327968597412
random,2,3,2851,7.777810096740723,2.225327968597412
random,2,3,2852,7.777810096740723,2.225327968597412
random,2,3,2853,7.777810096740723,2.225327968597412
random,2,3,2854,7.777810096740723,2.225327968597412
random,2,3,2855,7.777810096740723,2.225327968597412
random,2,3,2856,7.777810096740723,2.225327968597412
random,2,3,2857,7.889246940612793,2.225327968597412
random,2,3,2858,7.889246940612793,2.225327968597412
random,2,3,2859,7.889246940612793,2.225327968597412
random,2,3,2860,7.889246940612793,2.225327968597412
random,2,3,2861,7.889246940612793,2.225327968597412
random,2,3,2862,7.889246940612793,2.225327968597412
random,2,3,2863,7.889246940612793,2.225327968597412
random,2,3,2864,7.889246940612793,2.225327968597412
random,2,3,2865,7.889246940612793,2.225327968597412
random,2,3,2866,7.889246940612793,2.225327968597412
random,2,3,2867,8.126042366027832,2.225327968597412
random,2,3,2868,7.949076175689697,2.225327968597412
random,2,3,2869,7.949076175689697,2.225327968597412
random,2,3,2870,7.949076175689697,2.225327968597412
random,2,3,2871,7.949076175689697,2.225327968597412
random,2,3,2872,7.949076175689697,2.225327968597412
random,2,3,2873,7.949076175689697,2.225327968597412
random,2,3,2874,7.949076175689697,2.225327968597412
random,2,3,2875,7.949076175689697,2.225327968597412
random,2,3,2876,7.949076175689697,2.225327968597412
random,2,3,2877,7.949076175689697,2.225327968597412
random,2,3,2878,7.949076175689697,2.225327968597412
random,2,3,2879,7.949076175689697,2.225327968597412
random,2,3,2880,7.949076175689697,2.225327968597412
random,2,3,2881,7.949076175689697,2.225327968597412
random,2,3,2882,7.949076175689697,2.225327968597412
random,2,3,2883,7.949076175689697,2.225327968597412
random,2,3,2884,7.949076175689697,2.225327968597412
random,2,3,2885,7.949076175689697,2.225327968597412
random,2,3,2886,7.949076175689697,2.225327968597412
random,2,3,2887,7.949076175689697,2.225327968597412
random,2,3,2888,7.951167106628418,2.225327968597412
random,2,3,2889,7.951167106628418,2.225327968597412
random,2,3,2890,7.951167106628418,2.225327968597412
random,2,3,2891,7.951167106628418,2.225327968597412
random,2,3,2892,7.951167106628418,2.225327968597412
random,2,3,2893,7.951167106628418,2.225327968597412
random,2,3,2894,7.951167106628418,2.225327968597412
random,2,3,2895,7.951167106628418,2.225327968597412
random,2,3,2896,7.950687885284424,2.225327968597412
random,2,3,2897,7.950687885284424,2.225327968597412
random,2,3,2898,7.950687885284424,2.225327968597412
random,2,3,2899,7.950687885284424,2.225327968597412
random,2,3,2900,7.950687885284424,2.225327968597412
random,2,3,2901,7.950687885284424,2.225327968597412
random,2,3,2902,7.950687885284424,2.225327968597412
random,2,3,2903,7.950687885284424,2.225327968597412
random,2,3,2904,7.950687885284424,2.225327968597412
random,2,3,2905,7.950687885284424,2.225327968597412
random,2,3,2906,7.950687885284424,2.225327968597412
random,2,3,2907,7.950687885284424,2.225327968597412
random,2,3,2908,8.150493621826172,2.225327968597412
random,2,3,2909,8.150493621826172,2.225327968597412
random,2,3,2910,8.150493621826172,2.225327968597412
random,2,3,2911,8.150493621826172,2.225327968597412
random,2,3,2912,8.150493621826172,2.225327968597412
random,2,3,2913,8.156970977783203,2.225327968597412
random,2,3,2914,8.156970977783203,2.225327968597412
random,2,3,2915,8.156970977783203,2.225327968597412
random,2,3,2916,8.156970977783203,2.225327968597412
random,2,3,2917,8.156970977783203,2.225327968597412
random,2,3,2918,8.156970977783203,2.225327968597412
random,2,3,2919,8.156970977783203,2.225327968597412
random,2,3,2920,8.156970977783203,2.225327968597412
random,2,3,2921,8.156970977783203,2.225327968597412
random,2,3,2922,8.156970977783203,2.225327968597412
random,2,3,2923,8.179722785949707,2.225327968597412
random,2,3,2924,8.179722785949707,2.225327968597412
random,2,3,2925,8.179722785949707,2.225327968597412
random,2,3,2926,8.179722785949707,2.225327968597412
random,2,3,2927,8.179722785949707,2.225327968597412
random,2,3,2928,8.179722785949707,2.225327968597412
random,2,3,2929,8.179722785949707,2.225327968597412
random,2,3,2930,8.179722785949707,2.225327968597412
random,2,3,2931,8.179722785949707,2.225327968597412
random,2,3,2932,8.179722785949707,2.225327968597412
random,2,3,2933,8.179722785949707,2.225327968597412
random,2,3,2934,8.172561645507812,2.225327968597412
random,2,3,2935,8.172561645507812,2.225327968597412
random,2,3,2936,8.172561645507812,2.225327968597412
random,2,3,2937,8.172561645507812,2.225327968597412
random,2,3,2938,8.172561645507812,2.225327968597412
random,2,3,2939,8.172561645507812,2.225327968597412
random,2,3,2940,8.172561645507812,2.225327968597412
random,2,3,2941,8.172561645507812,2.225327968597412
random,2,3,2942,8.172561645507812,2.225327968597412
random,2,3,2943,8.172561645507812,2.225327968597412
random,2,3,2944,8.172561645507812,2.225327968597412
random,2,3,2945,8.172561645507812,2.225327968597412
random,2,3,2946,8.172561645507812,2.225327968597412
random,2,3,2947,8.172561645507812,2.225327968597412
random,2,3,2948,8.172561645507812,2.225327968597412
random,2,3,2949,8.172561645507812,2.225327968597412
random,2,3,2950,8.172561645507812,2.225327968597412
random,2,3,2951,8.172561645507812,2.225327968597412
random,2,3,2952,8.172561645507812,2.225327968597412
random,2,3,2953,8.172561645507812,2.225327968597412
random,2,3,2954,8.172561645507812,2.225327968597412
random,2,3,2955,8.172561645507812,2.225327968597412
random,2,3,2956,8.172561645507812,2.225327968597412
random,2,3,2957,8.172561645507812,2.225327968597412
random,2,3,2958,8.172561645507812,2.225327968597412
random,2,3,2959,8.172561645507812,2.225327968597412
random,2,3,2960,8.172561645507812,2.225327968597412
random,2,3,2961,8.172561645507812,2.225327968597412
random,2,3,2962,8.172561645507812,2.225327968597412
random,2,3,2963,8.172561645507812,2.225327968597412
random,2,3,2964,8.172561645507812,2.225327968597412
random,2,3,2965,8.172561645507812,2.225327968597412
random,2,3,2966,8.172561645507812,2.225327968597412
random,2,3,2967,8.172561645507812,2.225327968597412
random,2,3,2968,8.172561645507812,2.225327968597412
random,2,3,2969,8.172561645507812,2.225327968597412
random,2,3,2970,8.172561645507812,2.225327968597412
random,2,3,2971,8.172561645507812,2.225327968597412
random,2,3,2972,8.172561645507812,2.225327968597412
random,2,3,2973,8.172561645507812,2.225327968597412
random,2,3,2974,8.172561645507812,2.225327968597412
random,2,3,2975,8.242746353149414,2.225327968597412
random,2,3,2976,8.242746353149414,2.225327968597412
random,2,3,2977,8.140775680541992,2.225327968597412
random,2,3,2978,8.140775680541992,2.225327968597412
random,2,3,2979,8.140775680541992,2.225327968597412
random,2,3,2980,8.140775680541992,2.225327968597412
random,2,3,2981,8.140775680541992,2.225327968597412
random,2,3,2982,7.8881940841674805,2.225327968597412
random,2,3,2983,7.89717960357666,2.225327968597412
random,2,3,2984,7.89717960357666,2.225327968597412
random,2,3,2985,7.89717960357666,2.225327968597412
random,2,3,2986,7.89717960357666,2.225327968597412
random,2,3,2987,7.89717960357666,2.225327968597412
random,2,3,2988,7.89717960357666,2.225327968597412
random,2,3,2989,7.89717960357666,2.225327968597412
random,2,3,2990,7.89717960357666,2.225327968597412
random,2,3,2991,8.069393157958984,2.225327968597412
random,2,3,2992,8.069393157958984,2.225327968597412
random,2,3,2993,8.069393157958984,2.225327968597412
random,2,3,2994,8.069393157958984,2.225327968597412
random,2,3,2995,8.047487258911133,2.225327968597412
random,2,3,2996,8.047487258911133,2.225327968597412
random,2,3,2997,8.047487258911133,2.225327968597412
random,2,3,2998,8.047487258911133,2.225327968597412
random,2,3,2999,8.047487258911133,2.225327968597412
random,2,3,3000,8.047487258911133,2.225327968597412
random,2,3,3001,8.047487258911133,2.225327968597412
random,2,3,3002,8.047487258911133,2.225327968597412
random,2,3,3003,8.047487258911133,2.225327968597412
random,2,3,3004,8.047487258911133,2.225327968597412
random,2,3,3005,8.047487258911133,2.225327968597412
random,2,3,3006,7.952768325805664,2.225327968597412
random,2,3,3007,7.952768325805664,2.225327968597412
random,2,3,3008,7.952768325805664,2.225327968597412
random,2,3,3009,7.952768325805664,2.225327968597412
random,2,3,3010,7.952768325805664,2.225327968597412
random,2,3,3011,7.952768325805664,2.225327968597412
random,2,3,3012,7.952768325805664,2.225327968597412
random,2,3,3013,7.952768325805664,2.225327968597412
random,2,3,3014,7.952768325805664,2.225327968597412
random,2,3,3015,7.952768325805664,2.225327968597412
random,2,3,3016,7.952768325805664,2.225327968597412
random,2,3,3017,7.952768325805664,2.225327968597412
random,2,3,3018,7.952768325805664,2.225327968597412
random,2,3,3019,7.9599289894104,2.225327968597412
random,2,3,3020,7.9599289894104,2.225327968597412
random,2,3,3021,7.9599289894104,2.225327968597412
random,2,3,3022,7.9599289894104,2.225327968597412
random,2,3,3023,7.9599289894104,2.225327968597412
random,2,3,3024,7.9599289894104,2.225327968597412
random,2,3,3025,7.9599289894104,2.225327968597412
random,2,3,3026,7.9599289894104,2.225327968597412
random,2,3,3027,7.9599289894104,2.225327968597412
random,2,3,3028,7.944825172424316,2.225327968597412
random,2,3,3029,7.944825172424316,2.225327968597412
random,2,3,3030,7.944825172424316,2.225327968597412
random,2,3,3031,7.944825172424316,2.225327968597412
random,2,3,3032,7.944825172424316,2.225327968597412
random,2,3,3033,7.944825172424316,2.225327968597412
random,2,3,3034,7.944825172424316,2.225327968597412
random,2,3,3035,7.944825172424316,2.225327968597412
random,2,3,3036,7.944825172424316,2.225327968597412
random,2,3,3037,7.944825172424316,2.225327968597412
random,2,3,3038,7.944825172424316,2.225327968597412
random,2,3,3039,7.944825172424316,2.225327968597412
random,2,3,3040,7.944825172424316,2.225327968597412
random,2,3,3041,7.944825172424316,2.225327968597412
random,2,3,3042,7.944825172424316,2.225327968597412
random,2,3,3043,7.944825172424316,2.225327968597412
random,2,3,3044,7.944825172424316,2.225327968597412
random,2,3,3045,7.944825172424316,2.225327968597412
random,2,3,3046,7.944825172424316,2.225327968597412
random,2,3,3047,7.944825172424316,2.225327968597412
random,2,3,3048,7.944825172424316,2.225327968597412
random,2,3,3049,7.944825172424316,2.225327968597412
random,2,3,3050,7.944825172424316,2.225327968597412
random,2,3,3051,7.942734718322754,2.225327968597412
random,2,3,3052,7.942734718322754,2.225327968597412
random,2,3,3053,7.942734718322754,2.225327968597412
random,2,3,3054,7.942734718322754,2.225327968597412
random,2,3,3055,7.944244384765625,2.225327968597412
random,2,3,3056,7.944244384765625,2.225327968597412
random,2,3,3057,7.944244384765625,2.225327968597412
random,2,3,3058,7.944244384765625,2.225327968597412
